id,target
630235,0.68
630236,0.97
630237,0.09
630238,0.725
630239,0.06
630240,0.645
630241,0.025
630242,0.245
630243,0.535
630244,0.105
630245,0.95
630246,0.055
630247,0.815
630248,0.885
630249,0.075
630250,0.04
630251,0.13
630252,0.81
630253,0.91
630254,0.175
630255,0.35
630256,0.11
630257,0.985
630258,0.96
630259,0.955
630260,0.695
630261,0.085
630262,0.995
630263,0.92
630264,0.965
630265,0.265
630266,0.39
630267,0.185
630268,0.11
630269,0.63
630270,0.13
630271,0.03
630272,0.33
630273,0.965
630274,0.025
630275,0.78
630276,0.79
630277,0.99
630278,0.455
630279,0.375
630280,0.96
630281,0.98
630282,0.355
630283,0.14
630284,0.275
630285,0.935
630286,0.695
630287,0.87
630288,0.345
630289,0.535
630290,0.78
630291,0.21
630292,0.99
630293,0.49
630294,0.03
630295,0.135
630296,0.16
630297,0.175
630298,0.795
630299,0.94
630300,0.035
630301,1.0
630302,0.035
630303,0.085
630304,0.54
630305,0.99
630306,0.3
630307,0.955
630308,0.965
630309,0.445
630310,0.105
630311,0.12
630312,0.105
630313,0.635
630314,0.09
630315,0.07
630316,0.905
630317,0.865
630318,0.025
630319,0.77
630320,0.12
630321,0.96
630322,0.815
630323,0.96
630324,0.115
630325,0.18
630326,0.075
630327,0.08
630328,0.11
630329,0.185
630330,0.875
630331,1.0
630332,0.675
630333,0.85
630334,0.26
630335,0.02
630336,0.245
630337,0.035
630338,0.785
630339,0.585
630340,0.15
630341,0.11
630342,0.3
630343,0.575
630344,0.035
630345,0.955
630346,0.95
630347,0.48
630348,0.375
630349,0.19
630350,0.565
630351,0.065
630352,0.625
630353,0.04
630354,0.86
630355,0.13
630356,0.05
630357,0.81
630358,0.24
630359,0.92
630360,0.165
630361,0.09
630362,0.705
630363,0.385
630364,0.035
630365,0.09
630366,0.23
630367,0.985
630368,0.915
630369,0.705
630370,0.55
630371,0.285
630372,0.11
630373,0.185
630374,0.92
630375,0.75
630376,0.91
630377,0.155
630378,0.17
630379,0.125
630380,0.5
630381,0.605
630382,0.035
630383,0.805
630384,0.31
630385,0.095
630386,0.96
630387,0.855
630388,0.785
630389,0.89
630390,0.705
630391,0.71
630392,0.01
630393,0.245
630394,0.365
630395,0.905
630396,0.47
630397,0.95
630398,0.57
630399,0.065
630400,0.945
630401,0.16
630402,0.64
630403,0.74
630404,0.465
630405,1.0
630406,0.945
630407,0.205
630408,0.275
630409,0.435
630410,0.235
630411,0.41
630412,0.25
630413,0.81
630414,0.97
630415,0.88
630416,0.095
630417,0.975
630418,0.74
630419,0.555
630420,0.855
630421,0.845
630422,0.055
630423,0.83
630424,0.025
630425,0.825
630426,0.73
630427,0.425
630428,0.055
630429,0.195
630430,0.785
630431,0.03
630432,0.29
630433,0.575
630434,0.1
630435,0.245
630436,0.25
630437,0.105
630438,0.685
630439,0.995
630440,0.01
630441,0.815
630442,0.65
630443,0.425
630444,0.25
630445,0.72
630446,0.86
630447,0.225
630448,0.88
630449,0.91
630450,0.525
630451,0.155
630452,0.015
630453,0.855
630454,0.64
630455,0.305
630456,0.045
630457,0.82
630458,0.135
630459,0.225
630460,0.02
630461,0.905
630462,0.34
630463,0.07
630464,0.655
630465,0.805
630466,0.02
630467,0.92
630468,0.025
630469,0.94
630470,0.76
630471,0.03
630472,0.01
630473,0.135
630474,0.5
630475,0.03
630476,0.9
630477,0.885
630478,0.755
630479,0.11
630480,0.83
630481,0.95
630482,0.245
630483,0.99
630484,0.985
630485,0.185
630486,0.12
630487,0.755
630488,0.24
630489,0.17
630490,0.055
630491,0.18
630492,0.155
630493,0.135
630494,0.695
630495,0.165
630496,0.86
630497,0.915
630498,0.96
630499,0.98
630500,0.17
630501,0.125
630502,0.65
630503,0.8
630504,0.74
630505,0.025
630506,0.68
630507,0.285
630508,0.91
630509,0.025
630510,0.885
630511,0.305
630512,0.04
630513,0.93
630514,0.145
630515,0.66
630516,0.19
630517,0.15
630518,0.725
630519,0.97
630520,0.63
630521,0.575
630522,0.905
630523,0.915
630524,0.24
630525,0.135
630526,0.065
630527,0.67
630528,0.455
630529,0.04
630530,0.725
630531,0.25
630532,0.09
630533,0.26
630534,0.74
630535,0.075
630536,0.01
630537,0.32
630538,0.575
630539,0.07
630540,0.775
630541,0.17
630542,0.92
630543,0.895
630544,0.09
630545,0.1
630546,0.14
630547,0.695
630548,0.66
630549,0.785
630550,0.94
630551,0.935
630552,0.245
630553,0.25
630554,0.445
630555,0.59
630556,0.085
630557,0.025
630558,0.815
630559,0.85
630560,0.73
630561,0.105
630562,0.94
630563,0.94
630564,0.97
630565,0.02
630566,0.185
630567,0.765
630568,0.96
630569,0.89
630570,0.02
630571,0.07
630572,0.225
630573,0.225
630574,0.015
630575,0.67
630576,0.37
630577,0.01
630578,0.83
630579,0.81
630580,0.41
630581,0.02
630582,0.79
630583,0.045
630584,0.06
630585,0.415
630586,0.02
630587,0.515
630588,0.045
630589,0.945
630590,0.825
630591,0.275
630592,0.74
630593,0.225
630594,0.74
630595,0.82
630596,0.485
630597,0.995
630598,0.09
630599,0.22
630600,0.18
630601,0.51
630602,0.14
630603,0.59
630604,0.53
630605,0.28
630606,0.94
630607,0.97
630608,0.855
630609,0.24
630610,0.205
630611,0.075
630612,0.825
630613,0.925
630614,0.765
630615,0.365
630616,0.935
630617,0.19
630618,0.12
630619,0.665
630620,0.025
630621,0.98
630622,0.12
630623,0.195
630624,0.715
630625,0.085
630626,0.17
630627,0.075
630628,0.04
630629,0.1
630630,0.325
630631,0.995
630632,0.72
630633,0.065
630634,0.12
630635,0.035
630636,0.405
630637,0.92
630638,0.025
630639,0.835
630640,0.17
630641,0.03
630642,0.125
630643,0.74
630644,0.845
630645,0.135
630646,0.655
630647,0.125
630648,0.72
630649,0.88
630650,0.285
630651,0.005
630652,0.73
630653,0.11
630654,0.055
630655,0.96
630656,0.07
630657,0.87
630658,0.42
630659,0.055
630660,0.04
630661,0.14
630662,0.05
630663,0.035
630664,0.125
630665,0.89
630666,0.475
630667,0.175
630668,0.085
630669,0.06
630670,0.69
630671,0.025
630672,0.935
630673,0.99
630674,0.785
630675,0.89
630676,0.985
630677,0.28
630678,0.655
630679,0.905
630680,0.18
630681,0.04
630682,0.01
630683,0.1
630684,0.14
630685,0.95
630686,0.015
630687,0.185
630688,0.61
630689,0.03
630690,0.3
630691,0.99
630692,0.215
630693,0.745
630694,0.975
630695,0.91
630696,0.715
630697,0.96
630698,0.51
630699,0.085
630700,0.925
630701,0.09
630702,0.17
630703,0.515
630704,0.055
630705,0.755
630706,0.16
630707,0.125
630708,0.07
630709,0.95
630710,0.09
630711,0.115
630712,0.025
630713,0.915
630714,0.54
630715,0.705
630716,0.48
630717,0.145
630718,0.79
630719,0.3
630720,0.985
630721,0.715
630722,0.85
630723,0.05
630724,0.015
630725,0.025
630726,0.85
630727,0.625
630728,0.03
630729,0.17
630730,0.74
630731,0.07
630732,0.92
630733,0.015
630734,0.445
630735,0.17
630736,0.245
630737,0.475
630738,0.065
630739,0.265
630740,0.405
630741,0.585
630742,0.9
630743,0.08
630744,0.855
630745,0.81
630746,0.265
630747,0.385
630748,0.035
630749,0.08
630750,0.025
630751,0.895
630752,0.745
630753,0.255
630754,0.395
630755,0.005
630756,0.11
630757,0.965
630758,0.945
630759,0.49
630760,0.07
630761,0.955
630762,0.07
630763,0.83
630764,0.015
630765,0.695
630766,0.805
630767,0.085
630768,0.775
630769,0.985
630770,0.65
630771,0.075
630772,0.975
630773,0.03
630774,0.42
630775,0.745
630776,0.04
630777,0.805
630778,0.875
630779,0.015
630780,0.975
630781,0.015
630782,0.42
630783,0.045
630784,0.095
630785,0.385
630786,0.13
630787,0.41
630788,0.975
630789,0.24
630790,0.565
630791,0.2
630792,0.35
630793,0.08
630794,0.85
630795,0.925
630796,0.87
630797,0.405
630798,0.68
630799,0.835
630800,0.16
630801,0.87
630802,0.225
630803,0.305
630804,0.615
630805,0.725
630806,0.245
630807,0.395
630808,0.045
630809,0.025
630810,0.1
630811,0.04
630812,0.04
630813,0.115
630814,0.455
630815,0.715
630816,0.27
630817,0.96
630818,0.86
630819,0.14
630820,0.21
630821,0.505
630822,0.05
630823,0.155
630824,0.965
630825,0.2
630826,0.12
630827,0.935
630828,0.87
630829,0.94
630830,0.775
630831,0.18
630832,0.935
630833,0.305
630834,0.85
630835,0.925
630836,0.97
630837,0.725
630838,0.04
630839,0.19
630840,0.17
630841,0.26
630842,0.615
630843,0.16
630844,0.845
630845,0.025
630846,0.105
630847,0.765
630848,0.805
630849,0.05
630850,0.455
630851,0.185
630852,0.105
630853,0.055
630854,0.38
630855,0.2
630856,0.82
630857,0.155
630858,0.44
630859,0.12
630860,0.6
630861,0.025
630862,0.365
630863,0.02
630864,0.095
630865,0.025
630866,0.105
630867,0.275
630868,0.14
630869,0.01
630870,0.51
630871,0.865
630872,0.645
630873,0.46
630874,0.555
630875,0.635
630876,0.655
630877,0.945
630878,0.15
630879,0.885
630880,0.93
630881,0.88
630882,0.53
630883,0.645
630884,0.96
630885,0.675
630886,0.2
630887,0.16
630888,0.825
630889,0.435
630890,0.535
630891,0.745
630892,0.31
630893,0.39
630894,0.94
630895,0.04
630896,0.75
630897,0.755
630898,0.435
630899,0.18
630900,0.715
630901,0.13
630902,0.78
630903,0.735
630904,0.545
630905,0.91
630906,0.41
630907,0.57
630908,0.105
630909,0.325
630910,0.845
630911,0.61
630912,0.985
630913,0.03
630914,0.84
630915,0.965
630916,0.205
630917,0.06
630918,0.265
630919,0.79
630920,0.205
630921,0.095
630922,0.055
630923,0.325
630924,0.725
630925,0.495
630926,0.17
630927,0.915
630928,0.595
630929,0.55
630930,0.025
630931,0.225
630932,0.99
630933,0.1
630934,0.1
630935,0.285
630936,0.885
630937,0.99
630938,0.015
630939,0.05
630940,0.635
630941,0.445
630942,0.055
630943,0.62
630944,0.16
630945,0.995
630946,0.745
630947,0.27
630948,0.925
630949,0.89
630950,0.125
630951,0.995
630952,0.17
630953,0.56
630954,0.965
630955,0.09
630956,0.07
630957,0.44
630958,0.145
630959,0.235
630960,0.59
630961,0.14
630962,0.02
630963,0.395
630964,0.985
630965,0.045
630966,0.155
630967,0.995
630968,0.955
630969,0.96
630970,0.335
630971,0.995
630972,0.835
630973,0.15
630974,0.5
630975,0.04
630976,0.835
630977,0.09
630978,0.015
630979,0.82
630980,0.85
630981,0.29
630982,0.025
630983,0.85
630984,0.055
630985,0.285
630986,0.345
630987,0.36
630988,0.36
630989,0.99
630990,0.295
630991,0.67
630992,0.95
630993,0.935
630994,0.945
630995,0.795
630996,0.37
630997,0.28
630998,0.315
630999,0.145
631000,0.01
631001,0.13
631002,0.87
631003,0.03
631004,0.66
631005,0.6
631006,0.57
631007,0.835
631008,0.055
631009,0.675
631010,0.88
631011,0.525
631012,0.84
631013,0.285
631014,0.8
631015,0.925
631016,0.41
631017,0.83
631018,0.375
631019,0.67
631020,0.96
631021,0.225
631022,0.74
631023,0.9
631024,0.88
631025,0.745
631026,0.425
631027,0.955
631028,0.02
631029,0.17
631030,0.32
631031,0.765
631032,0.995
631033,0.04
631034,0.08
631035,0.02
631036,0.84
631037,0.525
631038,0.075
631039,0.72
631040,0.085
631041,0.115
631042,0.295
631043,0.16
631044,0.61
631045,0.295
631046,0.74
631047,0.27
631048,0.42
631049,0.075
631050,0.085
631051,0.775
631052,0.25
631053,0.535
631054,0.015
631055,0.105
631056,0.015
631057,0.385
631058,0.87
631059,0.91
631060,0.085
631061,0.27
631062,0.555
631063,0.4
631064,0.695
631065,0.825
631066,0.945
631067,0.045
631068,0.17
631069,0.9
631070,0.245
631071,0.39
631072,0.12
631073,0.875
631074,0.205
631075,0.325
631076,0.085
631077,0.235
631078,0.05
631079,0.595
631080,0.98
631081,0.785
631082,0.5
631083,0.4
631084,0.49
631085,0.39
631086,0.845
631087,0.59
631088,0.375
631089,0.025
631090,0.19
631091,0.085
631092,0.505
631093,0.075
631094,0.31
631095,0.015
631096,0.22
631097,0.295
631098,0.855
631099,0.09
631100,0.56
631101,0.59
631102,0.545
631103,0.16
631104,0.86
631105,0.025
631106,0.64
631107,0.08
631108,0.875
631109,0.29
631110,0.72
631111,0.925
631112,0.02
631113,0.445
631114,0.9
631115,0.96
631116,0.76
631117,0.12
631118,0.11
631119,0.1
631120,0.1
631121,0.95
631122,0.375
631123,0.17
631124,0.095
631125,0.185
631126,0.955
631127,0.36
631128,0.2
631129,0.29
631130,0.095
631131,0.05
631132,0.025
631133,0.085
631134,0.605
631135,0.015
631136,0.095
631137,0.275
631138,0.28
631139,0.25
631140,0.115
631141,0.595
631142,0.155
631143,0.085
631144,0.065
631145,0.045
631146,0.09
631147,0.975
631148,0.215
631149,0.885
631150,0.185
631151,0.105
631152,0.085
631153,0.59
631154,0.8
631155,0.06
631156,0.415
631157,0.445
631158,0.3
631159,0.725
631160,0.89
631161,0.26
631162,0.995
631163,0.19
631164,0.085
631165,0.9
631166,0.005
631167,0.925
631168,0.185
631169,0.23
631170,0.19
631171,0.105
631172,0.28
631173,0.355
631174,0.78
631175,0.395
631176,0.82
631177,0.95
631178,0.975
631179,0.86
631180,0.52
631181,0.32
631182,0.025
631183,0.485
631184,0.125
631185,0.535
631186,0.325
631187,0.945
631188,0.365
631189,0.515
631190,0.47
631191,0.725
631192,0.21
631193,0.245
631194,0.05
631195,0.995
631196,0.82
631197,0.55
631198,0.615
631199,0.675
631200,0.07
631201,0.23
631202,0.66
631203,0.39
631204,0.92
631205,0.14
631206,0.015
631207,0.785
631208,0.93
631209,0.355
631210,0.85
631211,0.085
631212,0.18
631213,0.05
631214,0.955
631215,0.965
631216,0.91
631217,0.055
631218,0.77
631219,0.16
631220,0.02
631221,0.025
631222,0.28
631223,0.69
631224,0.56
631225,0.83
631226,0.75
631227,0.285
631228,0.26
631229,0.005
631230,0.165
631231,0.035
631232,0.86
631233,0.21
631234,0.005
631235,0.2
631236,0.095
631237,0.595
631238,0.05
631239,0.6
631240,0.905
631241,0.185
631242,0.32
631243,0.81
631244,0.685
631245,0.475
631246,0.78
631247,0.565
631248,0.64
631249,0.185
631250,0.865
631251,0.695
631252,0.055
631253,0.115
631254,0.915
631255,0.03
631256,0.525
631257,0.23
631258,0.14
631259,0.405
631260,0.81
631261,0.055
631262,0.545
631263,0.095
631264,0.165
631265,0.185
631266,0.11
631267,0.605
631268,0.855
631269,0.945
631270,0.355
631271,0.635
631272,0.095
631273,0.995
631274,0.895
631275,0.27
631276,0.065
631277,0.26
631278,0.94
631279,0.47
631280,0.715
631281,0.13
631282,0.745
631283,0.01
631284,0.86
631285,0.145
631286,0.185
631287,0.38
631288,0.49
631289,0.025
631290,0.29
631291,0.47
631292,0.11
631293,0.645
631294,0.95
631295,0.2
631296,0.24
631297,0.965
631298,0.77
631299,0.755
631300,0.91
631301,0.035
631302,0.95
631303,0.04
631304,0.015
631305,0.965
631306,0.945
631307,0.085
631308,0.595
631309,0.305
631310,0.05
631311,0.06
631312,0.275
631313,0.275
631314,0.14
631315,0.88
631316,0.845
631317,0.695
631318,0.02
631319,0.055
631320,0.875
631321,0.115
631322,0.72
631323,0.405
631324,0.93
631325,0.165
631326,0.86
631327,0.9
631328,0.1
631329,0.765
631330,0.125
631331,0.515
631332,0.165
631333,0.66
631334,0.035
631335,0.11
631336,0.1
631337,0.765
631338,0.97
631339,0.82
631340,0.01
631341,0.265
631342,0.915
631343,0.96
631344,0.02
631345,0.41
631346,0.985
631347,0.655
631348,0.145
631349,0.015
631350,0.23
631351,0.935
631352,0.915
631353,0.91
631354,0.085
631355,0.72
631356,0.06
631357,0.935
631358,0.025
631359,0.64
631360,0.075
631361,0.98
631362,0.01
631363,0.06
631364,0.13
631365,0.125
631366,0.94
631367,0.02
631368,1.0
631369,0.8
631370,0.17
631371,0.945
631372,0.885
631373,0.12
631374,0.845
631375,0.885
631376,0.87
631377,0.42
631378,0.995
631379,0.15
631380,0.185
631381,0.135
631382,0.445
631383,0.11
631384,0.6
631385,0.985
631386,0.925
631387,0.13
631388,0.91
631389,0.25
631390,0.295
631391,0.05
631392,0.02
631393,0.105
631394,0.125
631395,0.95
631396,0.2
631397,0.9
631398,0.93
631399,0.505
631400,0.475
631401,0.135
631402,0.095
631403,0.21
631404,0.005
631405,0.04
631406,0.25
631407,0.605
631408,0.03
631409,0.905
631410,0.285
631411,0.075
631412,0.02
631413,0.255
631414,0.135
631415,0.04
631416,0.235
631417,0.1
631418,0.445
631419,0.09
631420,0.095
631421,0.905
631422,0.045
631423,0.175
631424,0.07
631425,0.035
631426,1.0
631427,0.695
631428,0.455
631429,0.775
631430,0.715
631431,0.76
631432,0.46
631433,0.085
631434,0.175
631435,0.05
631436,0.93
631437,0.275
631438,0.015
631439,0.53
631440,0.175
631441,0.27
631442,0.035
631443,0.335
631444,0.035
631445,0.125
631446,0.675
631447,0.035
631448,0.31
631449,0.925
631450,0.165
631451,0.63
631452,0.105
631453,0.985
631454,0.045
631455,0.96
631456,0.99
631457,0.925
631458,0.03
631459,0.84
631460,0.93
631461,0.315
631462,0.23
631463,0.395
631464,0.2
631465,0.935
631466,0.065
631467,0.325
631468,0.44
631469,0.025
631470,0.85
631471,0.79
631472,0.985
631473,0.77
631474,0.77
631475,0.755
631476,0.015
631477,0.32
631478,0.015
631479,0.995
631480,0.89
631481,0.405
631482,0.095
631483,0.19
631484,0.1
631485,0.86
631486,0.83
631487,0.235
631488,0.475
631489,0.84
631490,0.085
631491,0.77
631492,0.14
631493,0.095
631494,0.04
631495,0.6
631496,0.82
631497,0.165
631498,0.01
631499,0.905
631500,0.175
631501,0.79
631502,0.21
631503,0.11
631504,0.21
631505,0.55
631506,0.155
631507,0.03
631508,0.66
631509,0.82
631510,0.33
631511,0.01
631512,0.095
631513,0.105
631514,0.075
631515,0.615
631516,0.685
631517,0.325
631518,0.44
631519,0.065
631520,0.86
631521,0.03
631522,0.13
631523,0.635
631524,0.05
631525,0.81
631526,0.88
631527,0.11
631528,0.78
631529,0.03
631530,0.11
631531,0.05
631532,0.005
631533,0.18
631534,0.76
631535,0.725
631536,0.995
631537,0.75
631538,0.535
631539,0.83
631540,0.21
631541,0.94
631542,0.065
631543,0.98
631544,0.555
631545,0.135
631546,0.075
631547,0.04
631548,0.035
631549,0.045
631550,0.04
631551,0.265
631552,0.115
631553,0.06
631554,0.07
631555,0.945
631556,0.815
631557,0.45
631558,0.025
631559,0.01
631560,0.42
631561,0.285
631562,0.725
631563,0.465
631564,0.18
631565,0.02
631566,0.265
631567,0.15
631568,0.985
631569,0.405
631570,0.9
631571,0.605
631572,0.98
631573,0.78
631574,0.635
631575,0.23
631576,0.93
631577,0.82
631578,0.46
631579,0.785
631580,0.225
631581,0.145
631582,0.345
631583,0.91
631584,0.78
631585,0.1
631586,0.2
631587,0.59
631588,0.105
631589,0.33
631590,0.12
631591,0.89
631592,0.045
631593,0.06
631594,0.12
631595,0.855
631596,0.905
631597,0.14
631598,0.115
631599,0.915
631600,0.86
631601,0.615
631602,0.53
631603,0.99
631604,0.835
631605,0.85
631606,0.47
631607,0.02
631608,0.07
631609,0.115
631610,0.805
631611,0.02
631612,0.76
631613,0.05
631614,0.21
631615,0.105
631616,0.27
631617,0.05
631618,0.18
631619,0.845
631620,0.035
631621,0.05
631622,0.245
631623,0.9
631624,0.855
631625,0.625
631626,0.955
631627,0.615
631628,0.33
631629,0.035
631630,0.045
631631,0.8
631632,0.26
631633,0.125
631634,0.02
631635,0.15
631636,0.995
631637,0.135
631638,0.025
631639,0.365
631640,0.07
631641,0.065
631642,0.525
631643,0.38
631644,0.965
631645,0.76
631646,0.055
631647,0.015
631648,0.18
631649,0.645
631650,0.87
631651,0.05
631652,0.35
631653,0.915
631654,0.065
631655,0.785
631656,0.985
631657,0.985
631658,0.24
631659,0.185
631660,0.845
631661,0.415
631662,0.99
631663,0.24
631664,0.195
631665,0.14
631666,0.33
631667,0.885
631668,0.06
631669,0.035
631670,0.325
631671,0.695
631672,0.06
631673,0.82
631674,0.01
631675,0.1
631676,0.24
631677,0.45
631678,0.945
631679,0.045
631680,0.84
631681,0.17
631682,0.055
631683,0.71
631684,0.125
631685,0.81
631686,0.925
631687,0.285
631688,0.18
631689,0.055
631690,0.805
631691,0.24
631692,0.16
631693,0.64
631694,0.275
631695,0.45
631696,0.4
631697,0.88
631698,0.705
631699,0.035
631700,0.825
631701,0.96
631702,0.885
631703,0.21
631704,0.915
631705,0.96
631706,0.9
631707,0.975
631708,0.73
631709,0.585
631710,0.12
631711,0.09
631712,0.635
631713,0.12
631714,0.03
631715,0.81
631716,0.04
631717,0.84
631718,0.13
631719,0.085
631720,0.645
631721,0.76
631722,0.085
631723,0.945
631724,0.93
631725,0.215
631726,0.68
631727,0.385
631728,0.945
631729,0.205
631730,0.125
631731,0.7
631732,0.905
631733,0.965
631734,0.13
631735,0.065
631736,0.71
631737,0.31
631738,0.17
631739,0.035
631740,0.215
631741,0.03
631742,0.835
631743,0.155
631744,0.575
631745,0.14
631746,0.295
631747,0.94
631748,0.475
631749,0.73
631750,0.035
631751,0.715
631752,0.565
631753,0.735
631754,0.385
631755,0.935
631756,0.835
631757,0.15
631758,0.035
631759,0.91
631760,0.75
631761,0.585
631762,0.295
631763,0.76
631764,0.58
631765,0.175
631766,0.095
631767,0.18
631768,0.095
631769,0.84
631770,0.175
631771,0.98
631772,0.885
631773,0.26
631774,0.035
631775,0.31
631776,0.38
631777,0.23
631778,0.145
631779,0.085
631780,0.03
631781,0.69
631782,1.0
631783,0.965
631784,0.15
631785,0.205
631786,0.01
631787,0.265
631788,0.205
631789,0.07
631790,0.85
631791,0.095
631792,0.3
631793,0.185
631794,0.24
631795,0.025
631796,0.67
631797,0.58
631798,0.935
631799,0.08
631800,0.295
631801,0.57
631802,0.12
631803,0.63
631804,0.795
631805,0.72
631806,0.845
631807,0.77
631808,0.87
631809,0.245
631810,0.325
631811,0.555
631812,0.515
631813,0.775
631814,0.855
631815,0.07
631816,0.165
631817,0.21
631818,0.02
631819,0.995
631820,0.81
631821,0.775
631822,0.17
631823,0.825
631824,0.755
631825,0.825
631826,0.02
631827,0.445
631828,0.99
631829,0.125
631830,0.845
631831,0.77
631832,0.96
631833,0.02
631834,0.105
631835,0.725
631836,0.98
631837,0.995
631838,0.97
631839,0.035
631840,0.335
631841,0.905
631842,0.625
631843,0.585
631844,0.14
631845,0.035
631846,0.82
631847,0.235
631848,0.18
631849,0.65
631850,0.985
631851,0.995
631852,0.69
631853,0.97
631854,0.815
631855,0.085
631856,0.365
631857,0.27
631858,0.035
631859,0.995
631860,0.13
631861,0.35
631862,0.015
631863,0.905
631864,0.085
631865,0.905
631866,0.015
631867,0.105
631868,0.235
631869,0.17
631870,0.5
631871,0.685
631872,0.165
631873,0.42
631874,0.985
631875,0.105
631876,0.945
631877,0.115
631878,0.98
631879,0.03
631880,0.12
631881,0.12
631882,0.045
631883,0.14
631884,0.12
631885,0.29
631886,0.34
631887,0.99
631888,0.395
631889,0.745
631890,0.66
631891,0.865
631892,0.05
631893,0.03
631894,0.115
631895,0.93
631896,0.995
631897,0.895
631898,0.095
631899,0.88
631900,0.965
631901,0.07
631902,0.425
631903,0.24
631904,0.065
631905,0.105
631906,0.315
631907,0.89
631908,0.96
631909,0.21
631910,0.95
631911,0.715
631912,0.145
631913,0.955
631914,0.01
631915,0.26
631916,0.965
631917,0.53
631918,0.59
631919,0.89
631920,0.035
631921,0.115
631922,0.2
631923,0.985
631924,0.935
631925,0.11
631926,0.35
631927,0.635
631928,0.255
631929,0.04
631930,0.105
631931,0.015
631932,0.095
631933,0.035
631934,0.07
631935,0.13
631936,0.965
631937,0.12
631938,0.81
631939,0.04
631940,0.825
631941,0.71
631942,0.955
631943,0.09
631944,0.025
631945,0.115
631946,0.24
631947,0.315
631948,0.045
631949,0.945
631950,0.695
631951,0.3
631952,0.91
631953,0.825
631954,0.85
631955,0.345
631956,0.165
631957,0.99
631958,0.26
631959,0.75
631960,0.525
631961,0.95
631962,0.055
631963,0.02
631964,0.02
631965,0.1
631966,0.9
631967,0.465
631968,0.815
631969,0.365
631970,0.22
631971,0.18
631972,0.995
631973,0.755
631974,0.52
631975,0.03
631976,0.745
631977,0.095
631978,0.075
631979,0.35
631980,0.91
631981,0.115
631982,0.025
631983,0.04
631984,0.39
631985,0.79
631986,0.085
631987,0.03
631988,0.875
631989,0.775
631990,0.59
631991,0.02
631992,0.25
631993,0.72
631994,0.075
631995,0.465
631996,0.825
631997,0.18
